"","X.Station","DD","MM","YYYY","RAD","Tmin","Tmax","HUM","WIND","RAIN","ETref","WET","Tmean"
"3168","PAY'",3,9,1998,145,12.6,24.2,75.2,"2.8",6.4,2.46858878744703,NA,18.6
"3169","PAY'",4,9,1998,114,11,19.5,84.6,"1",19.4,1.79561167548432,NA,15.5
"3170","PAY'",5,9,1998,143,13.2,19.3,81.6,"3.4",10.4,2.29206471642915,NA,15.6
"3171","PAY'",6,9,1998,226,11.5,22.2,73.4,"2.2",0.5,3.74094667169941,NA,16.1
"3172","PAY'",7,9,1998,125,11.2,20.7,86.8,"1.1",3.1,1.96519465302623,NA,15.1
"3173","PAY'",8,9,1998,185,13.6,22.9,70.1,"2.1",0,3.12976507084911,NA,17.6
"3174","PAY'",9,9,1998,203,11.4,27,63.5,"2.4",0,3.59777945924543,NA,19.9
"3175","PAY'",10,9,1998,94,13.6,25.5,70.1,"2.1",2.3,1.57472637683118,NA,19.5
"3176","PAY'",11,9,1998,51,11.4,17,91.4,"1.7",21.4,0.699339088128681,NA,13.7
"3177","PAY'",12,9,1998,75,8.3,13.1,81.5,"3.6",2.5,1.01612667548478,NA,10.8
"3178","PAY'",13,9,1998,120,6.8,12.2,74.4,"4.8",1.4,1.6104889549657,NA,8.8
"3179","PAY'",14,9,1998,113,6.8,12.7,74.2,"5.5",5.6,1.5349949413524,NA,9.4
"3180","PAY'",15,9,1998,129,8.6,14.8,76.1,"4.9",1.6,1.84076116348395,NA,10.9
"3181","PAY'",16,9,1998,118,9.8,18.1,75.6,"4.7",0.2,1.79912676770942,NA,13.9
"3182","PAY'",17,9,1998,111,8.6,15.2,74.6,"2.7",0.8,1.60669024688384,NA,11.9
"3183","PAY'",18,9,1998,215,5.3,17.7,73.6,"1.7",0,3.1982213766437,NA,11.5
"3184","PAY'",19,9,1998,181,4.4,17.5,78,"1.8",0,2.63233180565749,NA,10.9
"3185","PAY'",20,9,1998,182,3.9,17.9,73.8,"2.4",0,2.6814285511588,NA,11.4
"3186","PAY'",21,9,1998,86,4.6,14,85.9,"1.4",0,1.14310389027705,NA,9.5
"3187","PAY'",22,9,1998,70,4.5,14,88.3,"0.9",0,0.918242387648091,NA,9.9
"3188","PAY'",23,9,1998,96,8.2,15.4,89.7,"1",0,1.34870878386733,NA,11.2
"3189","PAY'",24,9,1998,107,6.7,17.2,90.6,"0.6",0,1.54805262529122,NA,12
"3190","PAY'",25,9,1998,123,9.6,21.2,87,"0.8",0,1.87668982475771,NA,13.8
"3191","PAY'",26,9,1998,68,11.5,17.2,87.3,"1.4",11.7,0.982996950027956,NA,14
"3192","PAY'",27,9,1998,73,10.3,18.6,86.6,"2.4",5,1.04561833443265,NA,13.2
"3193","PAY'",28,9,1998,55,10.9,15.1,87.1,"2.9",3.2,0.74685327483543,NA,12.7
"3194","PAY'",29,9,1998,135,11.8,18.5,84.4,"1.6",0.1,2.09146748746644,NA,14.2
"3195","PAY'",30,9,1998,17,10.3,13.5,95.6,"1",31.1,0.140329980121049,NA,12.2
"3196","PAY'",1,10,1998,95,6.8,15.8,90.9,"1.3",2.2,1.32659207856779,NA,11
"3197","PAY'",2,10,1998,81,6.4,13.2,92,"1",2.2,1.08424792083153,NA,10
"3198","PAY'",3,10,1998,44,8.2,13.2,90.9,"1.4",11.4,0.538382051382299,NA,10.3
"3199","PAY'",4,10,1998,42,8.1,11.9,91,"0.7",3.7,0.498995794817024,NA,9.6
"3200","PAY'",5,10,1998,119,7.6,15.1,86,"1.2",0.3,1.69719761419917,NA,11.1
"3201","PAY'",6,10,1998,27,8.9,11.2,92.5,"1.7",4.2,0.283605468783446,NA,10.3
"3202","PAY'",7,10,1998,21,8.5,10.9,93.1,"1",1.8,0.190612837233752,NA,9.7
"3203","PAY'",8,10,1998,65,7.5,11.5,85.5,"0.9",0.3,0.830497826500491,NA,9.3
"3204","PAY'",9,10,1998,138,5.2,14.9,85.2,"1.1",0,1.92143233025731,NA,9.8
"3205","PAY'",10,10,1998,84,9.7,14.3,69.4,"4.9",0,1.18520642798603,NA,11.9
"3206","PAY'",11,10,1998,59,9.7,13.9,80.4,"4.2",4.9,0.783125949759504,NA,11.3
"3207","PAY'",12,10,1998,101,6.2,13.9,76,"3.9",0,1.39629584114381,NA,10.4
"3208","PAY'",13,10,1998,149,2.5,13.4,76.1,"1.2",0,1.98793673065697,NA,8.1
"3209","PAY'",14,10,1998,65,8.5,17.4,72.6,"2.5",0,0.90168672244002,NA,12.5
"3210","PAY'",15,10,1998,129,11.2,18.8,76.7,"1.4",0,2.00595394174593,NA,14.5
"3211","PAY'",16,10,1998,99,9,17.7,87.9,"0.6",0,1.44717329101972,NA,12.7
"3212","PAY'",17,10,1998,128,9.7,19.6,68.4,"4.2",5.4,2.02862212914223,NA,15.4
"3213","PAY'",18,10,1998,49,8.6,12.7,81.3,"1.3",2.4,0.613316340381962,NA,10.3
"3214","PAY'",19,10,1998,79,3.2,11.9,76.4,"1.6",0,1.00909489209114,NA,8.4
"3215","PAY'",20,10,1998,125,2.1,12.3,74.5,"1.3",0,1.57293816936597,NA,6.5
"3216","PAY'",21,10,1998,69,1.3,12.8,84.5,"1.2",0,0.812056504498682,NA,6.2
"3217","PAY'",22,10,1998,110,3,14.4,85.7,"0.9",0,1.43778383658663,NA,8.1
"3218","PAY'",23,10,1998,90,3,16.4,82.4,"1.9",5,1.21156326901734,NA,9.8
"3219","PAY'",24,10,1998,81,9.3,15.2,76.7,"4.3",9.1,1.14117940457586,NA,12
"3220","PAY'",25,10,1998,86,6.9,14.6,72.6,"6.1",15.9,1.20136992503705,NA,11.4
"3221","PAY'",26,10,1998,74,5.5,10.1,82.7,"4.2",16.7,0.908481160689574,NA,7.3
"3222","PAY'",27,10,1998,84,5.2,12.8,68,"4.6",0.5,1.09553057519814,NA,8.9
"3223","PAY'",28,10,1998,28,10,17,63.7,"7.8",0,0.323864814905137,NA,13.6
"3224","PAY'",29,10,1998,21,5.7,15.7,74.8,"6",10.2,0.194702448362187,NA,10.5
"3225","PAY'",30,10,1998,45,5.6,9.4,77.8,"5.7",6.6,0.501275262229066,NA,6.8
"3226","PAY'",31,10,1998,46,6.2,10.4,75.4,"4.3",0.6,0.541105390750524,NA,8.5
"3227","PAY'",1,11,1998,28,7,11.7,82.1,"5.2",8,0.290679305139674,NA,9.3
"3228","PAY'",2,11,1998,106,2.7,11,79.5,"1.8",0.2,1.36145610454865,NA,7.6
"3229","PAY'",3,11,1998,12,7.3,12.2,84.9,"4",24.7,0.0569301576981747,NA,9.1
"3230","PAY'",4,11,1998,24,4.5,8.7,88.5,"2.4",21.9,0.213559976808145,NA,6.4
"3231","PAY'",5,11,1998,81,-0.1,9.5,78.4,"2.1",0.6,0.917546764569048,NA,4.4
"3232","PAY'",6,11,1998,106,-1.8,9.3,80.5,"0.9",0,1.18301334123516,NA,3.2
"3233","PAY'",7,11,1998,104,-1.4,9.7,82.5,"1.2",0,1.14680599417587,NA,2.9
"3234","PAY'",8,11,1998,90,-2.3,10.2,84.3,"1.2",0,0.976000065600323,NA,2.8
"3235","PAY'",9,11,1998,56,2.5,12.4,73.1,"0.9",0.3,0.668245734608709,NA,7.7
"3236","PAY'",10,11,1998,10,6.7,11.1,85.2,"2.1",13.3,0.0281417432493623,NA,9.4
"3237","PAY'",11,11,1998,90,-1.3,8.2,73,"1.5",0,1.01369425070546,NA,3.9
"3238","PAY'",12,11,1998,51,-1.6,4.5,88.1,"1.5",1.8,0.491595055492472,NA,1.7
"3239","PAY'",13,11,1998,51,1.6,5.8,87.7,"1.5",0,0.525740827698743,NA,3.6
"3240","PAY'",14,11,1998,20,1.4,8.3,82.9,"4.7",7.9,0.1515166911891,NA,4.7
"3241","PAY'",15,11,1998,21,2.3,4.6,86.6,"4.5",3.3,0.158292134015105,NA,3.6
"3242","PAY'",16,11,1998,31,0.8,4.4,85.4,"3.1",2.1,0.271181312909494,NA,2.6
"3243","PAY'",17,11,1998,86,-1.9,3.6,77.4,"2.3",0.2,0.853317739579989,NA,0.5
"3244","PAY'",18,11,1998,44,-5.3,-0.2,80.2,"2.7",0,0.354618400567568,NA,-2.1
"3245","PAY'",19,11,1998,70,-7.5,0.8,82.4,"1",0,0.596030545410354,NA,-2.7
"3246","PAY'",20,11,1998,71,-3.8,0.4,71.8,"4",0,0.626330046691964,NA,-1.9
"3247","PAY'",21,11,1998,61,-5.3,-0.7,67,"5.5",0,0.494299163442517,NA,-3.4
"3248","PAY'",22,11,1998,72,-8.5,-2.4,74.8,"1.9",0,0.548295142398104,NA,-5.3
"3249","PAY'",23,11,1998,78,-10.1,-1.2,84,"0.9",0,0.577747761420807,NA,-6.1
"3250","PAY'",24,11,1998,45,-6.2,1,79.3,"0.7",0,0.362971309805746,NA,-2.2
"3251","PAY'",25,11,1998,36,-3.8,1.2,87.1,"0.7",2,0.294139402313055,NA,-0.5
"3252","PAY'",26,11,1998,33,-2.6,1.6,96,"0.9",2.1,0.268768604717174,NA,0.1
"3253","PAY'",27,11,1998,32,-0.7,4.8,91.2,"2.4",3.1,0.276998328484859,NA,2
"3254","PAY'",28,11,1998,45,-3.3,3.2,86.5,"0.9",0,0.399713649436273,NA,0.2
"3255","PAY'",29,11,1998,26,-3.4,2,93.7,"0.9",4,0.193282744155761,NA,0.1
"3256","PAY'",30,11,1998,21,0.1,1.5,90,"3",1.9,0.142062560140647,NA,0.6
"3257","PAY'",1,12,1998,11,-0.9,0.7,83.7,"4.2",0,0.0315273286670187,NA,0.1
"3258","PAY'",2,12,1998,28,-1.8,-0.3,84.4,"2.3",0,0.204079256799066,NA,-1.2
"3259","PAY'",3,12,1998,14,-4.3,-1.6,91.6,"1.5",0,0.0560486948403364,NA,-3.1
"3260","PAY'",4,12,1998,19,-4.8,-1.1,89.7,"1.6",0,0.103803641269632,NA,-3
"3261","PAY'",5,12,1998,31,-2.6,0.6,77.3,"3.5",0,0.23956450359015,NA,-0.7
"3262","PAY'",6,12,1998,40,-3.6,0.8,74.7,"2.7",1.1,0.329643104438906,NA,-1
"3263","PAY'",7,12,1998,44,-6.6,0.5,75,"2.5",0,0.345773916273159,NA,-2.7
"3264","PAY'",8,12,1998,72,-10.3,-2.6,87.2,"1.1",0,0.510788403082988,NA,-6.8
"3265","PAY'",9,12,1998,27,-8.8,-1.6,89.8,"0.5",2.6,0.172148423221652,NA,-4
"3266","PAY'",10,12,1998,40,-2.2,2.3,93.6,"0.7",0.2,0.338931819499672,NA,-0.3
"3267","PAY'",11,12,1998,23,-1.7,6,90.4,"2.8",4.3,0.180291870811599,NA,3.2
"3268","PAY'",12,12,1998,16,-2,5.7,93.1,"1.9",8.6,0.0920750562518397,NA,2.1
"3269","PAY'",13,12,1998,59,2.4,12,85.3,"3.2",0.7,0.703849112496076,NA,7.4
"3270","PAY'",14,12,1998,55,-0.7,7.9,91.4,"1",0,0.564919520506376,NA,3.1
"3271","PAY'",15,12,1998,36,-3.3,1,97.9,"0.7",0,0.282557056109874,NA,-1.5
"3272","PAY'",16,12,1998,49,-3,6.5,94.3,"0.8",0,0.458409416594362,NA,1.1
"3273","PAY'",17,12,1998,14,0.1,2.3,95.7,"0.8",0,0.0658581974880905,NA,0.9
"3274","PAY'",18,12,1998,28,-3.3,1.2,97.3,"0.7",0,0.209041024909162,NA,-0.6
"3275","PAY'",19,12,1998,41,-3,9.3,73.2,"4",0,0.414254757720394,NA,4.4
"3276","PAY'",20,12,1998,12,-0.5,1.8,89.1,"2.7",1.1,0.0432942269072098,NA,0.7
"3277","PAY'",21,12,1998,52,-5.8,1.5,78.4,"2.5",0,0.459026199699395,NA,-0.7
"3278","PAY'",22,12,1998,67,-7.5,0.1,83.3,"0.8",0,0.528914250038829,NA,-4.3
"3279","PAY'",23,12,1998,57,-9.3,-0.5,87.5,"1",0,0.42546034367115,NA,-5
"3280","PAY'",24,12,1998,18,-5,1.5,94,"0.9",2.7,0.101237420454978,NA,-1.3
"3281","PAY'",25,12,1998,42,-7,0.5,92.6,"0.9",0,0.329302273066601,NA,-2.5
"3282","PAY'",26,12,1998,41,-2.4,6.7,73.6,"1.6",0,0.383962755811789,NA,2.2
"3283","PAY'",27,12,1998,39,1.9,11,53.6,"3.5",0,0.433713386763177,NA,7.9
"3284","PAY'",28,12,1998,63,-1.4,11.2,71.4,"2.5",0,0.716183717784629,NA,5.5
"3285","PAY'",29,12,1998,65,-2.2,6.1,85.3,"0.8",0,0.644782895088069,NA,1.4
"3286","PAY'",30,12,1998,46,-3.9,0.6,96.7,"0.8",0,0.374361315580802,NA,-2.1
"3287","PAY'",31,12,1998,29,-5,0.7,94.8,"0.6",0,0.209132456978222,NA,-1.8
"3288","PAY'",1,1,1999,28,-2.7,2,91.3,"0.7",0,0.209869670538711,NA,-0.5
"3289","PAY'",2,1,1999,40,-3.9,5.4,91.2,"1.5",1.1,0.350919714651562,NA,0.6
"3290","PAY'",3,1,1999,25,4,8.1,79.7,"5.3",0.8,0.22277999650676,NA,5.8
"3291","PAY'",4,1,1999,39,6.2,12.2,74.2,"3",0.5,0.447450135003582,NA,9
"3292","PAY'",5,1,1999,63,0.2,10,87.9,"0.9",0.1,0.700215837100131,NA,4.8
"3293","PAY'",6,1,1999,71,-1.8,5.5,90.9,"0.7",0,0.707477712389839,NA,1.2
"3294","PAY'",7,1,1999,50,-2.5,12.9,68.4,"3.2",0.2,0.557073769660179,NA,6.1
"3295","PAY'",8,1,1999,22,4.6,8.7,78.6,"4.8",5.2,0.190169253828742,NA,7
"3296","PAY'",9,1,1999,32,0.7,5.4,76.8,"3.9",0.4,0.291022493198396,NA,3.4
"3297","PAY'",10,1,1999,15,-0.9,1.5,84.7,"2.3",0,0.076107669242464,NA,0.6
"3298","PAY'",11,1,1999,9,-0.5,1.6,90.2,"1.8",2.4,0.0101141840623954,NA,0.5
"3299","PAY'",12,1,1999,39,-2.3,-0.2,76.1,"3",0,0.314192727980815,NA,-1.4
"3300","PAY'",13,1,1999,37,-2.3,2.7,78.6,"4.9",0.8,0.319151247908901,NA,0.7
"3301","PAY'",14,1,1999,29,0.6,3.7,84,"4",0.2,0.242262979310561,NA,2
"3302","PAY'",15,1,1999,76,-2.3,5.7,79.7,"1.7",0,0.772225694644604,NA,1.5
"3303","PAY'",16,1,1999,75,2.3,9.5,50,"4.5",0,0.875432286438902,NA,5.6
"3304","PAY'",17,1,1999,58,-2.1,4.9,75.8,"1.1",0,0.561313020016616,NA,1.2
"3305","PAY'",18,1,1999,54,-0.4,6.3,82,"0.8",0,0.54326628969115,NA,2.6
"3306","PAY'",19,1,1999,36,-3,1.3,96.9,"0.6",0,0.292978027591404,NA,-0.6
"3307","PAY'",20,1,1999,37,-3.5,0,98,"0.7",0,0.286708752382961,NA,-2
"3308","PAY'",21,1,1999,37,-4.4,-1.3,97.2,"0.6",0,0.276032494952799,NA,-2.9
"3309","PAY'",22,1,1999,29,-4.9,-1.5,97.2,"0.7",0,0.198830496595932,NA,-3
"3310","PAY'",23,1,1999,31,-3.9,-0.9,97.1,"0.7",0,0.22252339885217,NA,-2.5
"3311","PAY'",24,1,1999,34,-4.1,-0.4,97.5,"0.9",0,0.254837671526208,NA,-2.2
"3312","PAY'",25,1,1999,56,-4.1,7.5,85.1,"1.7",0,0.546851922368712,NA,1.6
"3313","PAY'",26,1,1999,15,2.4,8.8,74.6,"4.1",3.8,0.0919997595413613,NA,6.1
"3314","PAY'",27,1,1999,22,1.2,4,76.3,"4.6",3.3,0.165296406410844,NA,2.7
"3315","PAY'",28,1,1999,16,0.6,6,88,"4.7",10.4,0.0930708183584934,NA,2.4
"3316","PAY'",29,1,1999,36,-2.7,2.9,84.4,"2.6",1.3,0.30461651797289,NA,0.4
"3317","PAY'",30,1,1999,92,-5.8,-2.4,67.4,"4.6",0,0.75669448861326,NA,-4.2
"3318","PAY'",31,1,1999,93,-6.7,-2.7,65.3,"5.8",0,0.731785076316131,NA,-5.2
"3319","PAY'",1,2,1999,96,-8.3,-0.4,62.6,"4.1",0,0.768120922241783,NA,-4.9
"3320","PAY'",2,2,1999,72,-6.5,1.8,71.3,"2.9",0,0.646838523126433,NA,-1.5
"3321","PAY'",3,2,1999,77,-4.6,4.4,81.6,"1",0,0.746127133845214,NA,0.2
"3322","PAY'",4,2,1999,92,-0.1,8.4,76.5,"2.2",0,1.02090183753342,NA,3.4
"3323","PAY'",5,2,1999,21,0.6,6.3,82,"5.8",5.9,0.158832341246171,NA,3.7
"3324","PAY'",6,2,1999,26,0.8,3.1,85.9,"4",8.9,0.207527630136262,NA,2
"3325","PAY'",7,2,1999,29,-2.9,3.7,82.3,"5.1",5.4,0.237005107100201,NA,1.4
"3326","PAY'",8,2,1999,65,-3.9,0,73.4,"4",8,0.561919008206525,NA,-2.1
"3327","PAY'",9,2,1999,17,-5,3.1,91.3,"3.9",12.9,0.0973469847289637,NA,0.4
"3328","PAY'",10,2,1999,108,-8.8,-1.4,87.8,"0.8",0.1,0.884923566204534,NA,-4.6
"3329","PAY'",11,2,1999,100,-8.2,-1.4,83.7,"1.8",0.2,0.810400461223574,NA,-4.7
"3330","PAY'",12,2,1999,127,-11.9,-4.2,77.5,"2.9",0,0.9183489958962,NA,-7.5
"3331","PAY'",13,2,1999,122,-10.3,-4.5,75.2,"4.6",0,0.897162055810804,NA,-7.1
"3332","PAY'",14,2,1999,103,-11.7,-1.5,79.7,"1.5",0,0.795471515648628,NA,-5.8
"3333","PAY'",15,2,1999,127,-7.6,0.2,82.2,"1",0,1.05318757879301,NA,-4.6
"3334","PAY'",16,2,1999,38,-7.2,3.7,75,"4.2",0,0.331436662617911,NA,0.8
"3335","PAY'",17,2,1999,29,0.1,2.7,81.8,"4.7",1.8,0.238757403578747,NA,1.6
"3336","PAY'",18,2,1999,35,0.6,3.6,89.7,"4.9",1.8,0.312861518920581,NA,2.1
"3337","PAY'",19,2,1999,43,3.3,7.5,85,"4.9",2.2,0.448142716033497,NA,5
"3338","PAY'",20,2,1999,36,4.9,7.1,89.6,"5.4",6.8,0.368737147008636,NA,5.9
"3339","PAY'",21,2,1999,28,5.3,8.2,87.1,"6.2",9.5,0.272117500865168,NA,7
"3340","PAY'",22,2,1999,54,-0.7,7.6,82.4,"5.5",13.3,0.545189593812923,NA,2.7
"3341","PAY'",23,2,1999,100,-1.6,3,73,"4.5",1.9,1.00278757732085,NA,0.4
"3342","PAY'",24,2,1999,55,-1.5,2.8,79.2,"3.9",0.4,0.521692661696398,NA,0.9
"3343","PAY'",25,2,1999,80,-1.9,3.8,89.2,"1.5",0.2,0.80866865326361,NA,1.2
"3344","PAY'",26,2,1999,96,-2.2,5.7,90.7,"0.7",0,0.97384998500937,NA,0.8
"3345","PAY'",27,2,1999,117,-2.6,8.3,91.3,"0.9",0,1.2748551546546,NA,2.3
"3346","PAY'",28,2,1999,32,-0.2,6.8,92.1,"0.9",1,0.294023329174131,NA,3.7
"3347","PAY'",1,3,1999,89,-1.8,10.9,81,"3",0.3,1.0215780162847,NA,4.5
"3348","PAY'",2,3,1999,97,6.6,13.6,69,"5",0,1.30092065815193,NA,9.4
"3349","PAY'",3,3,1999,89,6.1,12.4,67.6,"4.1",0,1.17417190735722,NA,9.1
"3350","PAY'",4,3,1999,18,0,8.5,93.4,"1.5",24.5,0.114484339927897,NA,1.9
"3351","PAY'",5,3,1999,102,0.8,5.1,83.6,"3.9",2.1,1.11502937491604,NA,2.7
"3352","PAY'",6,3,1999,73,0.2,4.6,76.8,"3",0,0.75715414555672,NA,2.2
"3353","PAY'",7,3,1999,134,-1.1,5.2,74.5,"3.8",0.1,1.43690275442861,NA,1.6
"3354","PAY'",8,3,1999,82,-3.2,4.2,77.7,"1.8",5.5,0.831155529013336,NA,1.2
"3355","PAY'",9,3,1999,129,4,14.5,63.2,"4.3",0.2,1.74485263934192,NA,8.9
"3356","PAY'",10,3,1999,61,4.1,11.2,72.3,"1.3",0.2,0.746566097882857,NA,8.1
"3357","PAY'",11,3,1999,64,2.2,9.9,94.6,"0.8",0,0.733856244894429,NA,5.7
"3358","PAY'",12,3,1999,108,2.5,12.1,93.6,"0.9",0,1.34424228300808,NA,6.5
"3359","PAY'",13,3,1999,169,1.5,16.3,77.2,"0.9",0,2.296106064798,NA,8.5
"3360","PAY'",14,3,1999,156,1.8,17,71.2,"1",0,2.14038520676203,NA,9
"3361","PAY'",15,3,1999,180,1.2,17.4,71.8,"1.4",0,2.52204108471517,NA,9.5
"3362","PAY'",16,3,1999,139,2.1,14.4,76.2,"2.4",0,1.84687188602355,NA,8.1
"3363","PAY'",17,3,1999,185,1.4,9.9,64.1,"4.5",0,2.284999478441,NA,5.2
"3364","PAY'",18,3,1999,194,-0.5,10.9,61.3,"2.7",0,2.3393466839165,NA,4.4
"3365","PAY'",19,3,1999,45,-0.9,6.3,73.7,"1.2",0.1,0.449163017804317,NA,3.4
"3366","PAY'",20,3,1999,169,-2.1,8.6,68.8,"1.8",0,1.93738050150869,NA,3.1
"3367","PAY'",21,3,1999,160,-1.5,12.4,61.9,"3.4",2.2,1.98732303937157,NA,5.6
"3368","PAY'",22,3,1999,63,3.9,7.7,78.8,"4.3",2,0.704784398709272,NA,5
"3369","PAY'",23,3,1999,56,2.4,7.5,71,"2.7",0.4,0.610973510156531,NA,4.8
"3370","PAY'",24,3,1999,182,-1.1,12.5,84.1,"0.9",0.5,2.22457077280697,NA,4.9
"3371","PAY'",25,3,1999,113,-0.6,13.5,72.4,"1.2",0,1.46732173880689,NA,7.8
"3372","PAY'",26,3,1999,133,5.8,13.9,77.2,"1.7",4.6,1.80758600462148,NA,9
"3373","PAY'",27,3,1999,27,3.1,6.1,86.6,"1.8",4,0.240467666563947,NA,4.7
"3374","PAY'",28,3,1999,57,0.9,6.4,80.1,"1.5",0,0.613531583531506,NA,4.3
"3375","PAY'",29,3,1999,131,-0.3,9.7,80.5,"1.2",0,1.55178515972328,NA,4.5
"3376","PAY'",30,3,1999,206,-1.4,12.6,80.9,"1.2",0,2.58085119997215,NA,5.5
"3377","PAY'",31,3,1999,213,0.1,15.3,76,"1.2",0,2.84074858582541,NA,7.5
"3378","PAY'",1,4,1999,219,0.5,17.9,71.2,"1.2",0,3.05196563001657,NA,9
"3379","PAY'",2,4,1999,173,4.5,16.5,72.3,"1.6",0,2.50409799897146,NA,10.8
"3380","PAY'",3,4,1999,152,5.6,16,73.9,"1.5",0,2.21332132943757,NA,11.3
"3381","PAY'",4,4,1999,103,7.8,15,70.3,"2.2",2.4,1.47448693026664,NA,11.7
"3382","PAY'",5,4,1999,205,3.3,17.6,73.8,"1.1",0,2.95902856044503,NA,10.4
"3383","PAY'",6,4,1999,217,3.6,21.7,65.9,"2.4",0.1,3.3490386185618,NA,13
"3384","PAY'",7,4,1999,70,5.6,11.5,86.2,"2.4",28.5,0.881043684791612,NA,8.4
"3385","PAY'",8,4,1999,122,4.9,11,73.5,"3.2",0.6,1.58854822145426,NA,7.7
"3386","PAY'",9,4,1999,194,1.9,13.3,68.7,"3.3",0,2.6151868449107,NA,8
"3387","PAY'",10,4,1999,247,0.6,15.8,67.5,"1.1",0,3.43791477915213,NA,8.8
"3388","PAY'",11,4,1999,58,4.8,9.5,74.1,"2.5",1.7,0.700194371758473,NA,7.9
"3389","PAY'",12,4,1999,85,1.5,8.8,82.6,"4.1",7.2,0.99667506750342,NA,5.3
"3390","PAY'",13,4,1999,123,1.4,8.7,82.8,"5.1",5.9,1.50808232916403,NA,5.7
"3391","PAY'",14,4,1999,204,1.3,11.9,63.1,"5.6",0,2.71598630424251,NA,7.5
"3392","PAY'",15,4,1999,34,0.1,6.2,94.1,"1.9",10.4,0.290385601925463,NA,1.1
"3393","PAY'",16,4,1999,62,-0.1,3.9,92.3,"0.7",3.7,0.617575733036571,NA,1.7
"3394","PAY'",17,4,1999,212,-0.4,9.5,78,"1.5",0,2.52327978909603,NA,3.9
"3395","PAY'",18,4,1999,76,1.2,7,82.5,"3.1",3.9,0.837625648771684,NA,3.8
"3396","PAY'",19,4,1999,131,1.7,8.9,77.1,"2.5",6.2,1.56714129883796,NA,4.8
"3397","PAY'",20,4,1999,126,0.3,9.9,85.2,"0.9",2.3,1.55232955300833,NA,5.8
"3398","PAY'",21,4,1999,80,6.9,13.5,88.6,"2.6",11.2,1.04070088664543,NA,9
"3399","PAY'",22,4,1999,260,4.9,17.1,67.2,"3.7",0.3,3.85458197272293,NA,11.1
"3400","PAY'",23,4,1999,209,2,15.7,78.9,"2.3",0.4,2.891125949868,NA,8.8
"3401","PAY'",24,4,1999,109,7.1,11.7,67.5,"1.6",0,1.46436456960633,NA,9.1
"3402","PAY'",25,4,1999,248,5.4,15.7,74.8,"1.2",0,3.58623025099596,NA,10.2
"3403","PAY'",26,4,1999,173,7.3,18,79.7,"1.6",4.7,2.54906733811831,NA,11.5
"3404","PAY'",27,4,1999,227,8.4,18.1,81.9,"1.6",6.8,3.44272577689966,NA,12.2
"3405","PAY'",28,4,1999,132,6.9,15.4,83.5,"2.5",0,1.92016636777672,NA,11.6
"3406","PAY'",29,4,1999,160,6.7,18.4,81.7,"1.8",1,2.41229810918202,NA,12.6
"3407","PAY'",30,4,1999,159,9,17.4,79.4,"1.6",1.2,2.39641974707926,NA,12.6
"3408","PAY'",1,5,1999,265,9.1,22.2,69.3,"1.2",0,4.29021074557573,NA,14.8
"3409","PAY'",2,5,1999,235,6.2,22.1,72.4,"1.2",0,3.73928342112715,NA,14.2
"3410","PAY'",3,5,1999,232,7.9,22.8,69.9,"2.2",0,3.84394459797163,NA,16.1
"3411","PAY'",4,5,1999,131,11,19.6,78.2,"1.1",0,2.05262644018261,NA,14.8
"3412","PAY'",5,5,1999,172,12.1,21.2,78.8,"2",0.7,2.79058862240245,NA,15.7
"3413","PAY'",6,5,1999,269,10.7,22.3,71.1,"1.4",0.3,4.49758202564582,NA,16.3
"3414","PAY'",7,5,1999,264,8.3,23.8,72.9,"2.2",0.9,4.37505805817053,NA,15.9
"3415","PAY'",8,5,1999,66,11.2,14.9,91.4,"2.1",15.2,0.930699167916396,NA,13.1
"3416","PAY'",9,5,1999,232,9.1,19.5,81.8,"1.4",0,3.64830753870075,NA,13.7
"3417","PAY'",10,5,1999,189,9.2,22.6,73.6,"2.1",1.3,3.07999175511336,NA,15.7
"3418","PAY'",11,5,1999,77,12.9,17.4,92.4,"1.6",14.3,1.14839616226471,NA,14.7
"3419","PAY'",12,5,1999,75,14.1,18.8,84,"3.8",12.2,1.14407061858165,NA,15.9
"3420","PAY'",13,5,1999,218,14.2,23.6,77.2,"3.2",3,3.69909429191504,NA,17.4
"3421","PAY'",14,5,1999,43,10.9,14.5,92.1,"1.2",24.2,0.559824338133532,NA,13
"3422","PAY'",15,5,1999,146,10.3,15.9,82.9,"1.8",0,2.20047454084089,NA,12.8
"3423","PAY'",16,5,1999,317,7.8,18.5,67.9,"2.6",0,4.97532694483223,NA,13.2
"3424","PAY'",17,5,1999,74,8.1,13,85.6,"2",1.6,0.987987785380275,NA,10.3
"3425","PAY'",18,5,1999,262,7.4,20.9,78.8,"1.9",0,4.15598397001041,NA,13.9
"3426","PAY'",19,5,1999,140,10.1,17.9,85,"1.3",8.9,2.11473114963665,NA,13
"3427","PAY'",20,5,1999,109,9.8,14.5,89.2,"1.9",6,1.54812295679204,NA,11.2
"3428","PAY'",21,5,1999,99,9.5,14.7,81.6,"2.9",0.1,1.42635181317654,NA,12.1
"3429","PAY'",22,5,1999,72,11,15.6,84.6,"2.6",2.9,1.01985640946782,NA,12.8
"3430","PAY'",23,5,1999,231,10.1,17,73.6,"1.6",0,3.62369620887759,NA,13.6
"3431","PAY'",24,5,1999,307,11.6,23.1,72.2,"1.1",0,5.19466432456809,NA,16.7
